title,image,start_date,end_date,location,tags,price,url
In Conversation with a Senior Site Reliability Engineer,https://utfs.io/f/XwQF9HrqwfTjf3hiuxUX4hNxKH0Sdo1R7QJzgq8UmunyGVbs,Sat Mar 29 2025,,Online,"{Tech, Devops, Community, Networking, Online, Free}",Free,https://bit.ly/ek_discord
Power BI Workshop,https://utfs.io/f/XwQF9HrqwfTjCjcI6vUVUoNwVS69thjdRGMfYeBZskgPlxum,Fri Mar 28 2025,,"Deerwalk Complex, Sifal, Kathmandu","{Tech, Education, Business, Networking, Free}",Free,https://docs.google.com/forms/d/e/1FAIpQLScAbVs2eany_zb_MAXTfjsNFqvHDu5I_SE9MysL0Ly1KzM6UQ/viewform
Mastering Data Science in 2025,https://utfs.io/f/XwQF9HrqwfTjglyLEwbDA3xOh4e5b2aClskm19TuIMvEKiHU,Thu Mar 27 2025,,Zoom,"{Ai, Tech, Education, Business, Networking, Free, Online}",Free,https://shorturl.at/hzIaj
Youth Hackfest 2025 Nepal,https://utfs.io/f/XwQF9HrqwfTjG8x4bq2U8RQKEPWNIu1lSLryzmFfCvY0ghn2,Thu Mar 27 2025,Mon Mar 31 2025,"Kathmandu University, Dhulikhel","{Tech, Ai, Health, Local, Community, Blockchain, Web, Networking}",Rs 2500 Or 7500,https://wyf2025nepal.com/events/hackathon
Tech Kura Kani: Exploring LLMs and MCP,https://utfs.io/f/XwQF9HrqwfTjtBDq4v1f9humZ1o6f2ydkLXsJFI7xa5zqcRW,Thu Mar 27 2025,,"Naxal, Kathmandu","{Tech, Web, Ai, Community, Networking, Local}",Free,https://lu.ma/10egaibm
AI and Blockchain 101,https://utfs.io/f/XwQF9HrqwfTjtnc6Pyf9humZ1o6f2ydkLXsJFI7xa5zqcRWM,Wed Mar 26 2025,,"Chhauni, Kathmandu","{Ai, Blockchain, Tech, Community, Free, Education}",Free,https://forms.gle/r81y87vXhAhRGs9c6
Cyber Security Career Session,https://utfs.io/f/XwQF9HrqwfTjfMfM7vUX4hNxKH0Sdo1R7QJzgq8UmunyGVbs,Mon Mar 24 2025,,Google Meet,"{Tech, Online, Free, Education}",Free,https://forms.gle/kPUTfggM191uTrxQ9
Digital Marketing Workshop,https://utfs.io/f/XwQF9HrqwfTj6TGOkGZr3PxUHnYM1ELDCImp5JSNdOAWj08B,Mon Mar 24 2025,Thu Mar 27 2025,Google Meet,"{Marketing, Business, Tech, Online, Education, Community}",Free,https://forms.gle/KNKkiZkiyxAMXo5E9
AI x Blockchain Meet,https://utfs.io/f/XwQF9HrqwfTjNyJr00ixLu294R05jGOUXEzDfb8C6sghvIHr,Sun Mar 23 2025,,Google Meet,"{Ai, Blockchain, Tech, Online, Networking, Community}",Free,https://forms.gle/ejWbhqWgiqRVxPy36
"Code, Commit, Collaborate: A Handson GitHub Workshop",https://utfs.io/f/XwQF9HrqwfTj4u0VaJxbfJtwHeACUaQEVR6YyujiW1mxXM53,Sun Mar 23 2025,,"PKMC, Bagbazaar, Kathmandu","{Tech, Devops, Community, Local, Education, Free}",Free,https://bit.ly/4bJBI6T
Exploring PhD/MS Opportunities in the USA,https://utfs.io/f/XwQF9HrqwfTjvf4SJ8XmEuzhkQvb8SyT1LZ26MnCD5xqGNtF,Sat Mar 22 2025,,Google Meet,"{Education, Online, Tech}",Free,https://meet.google.com/qts-rqtp-bge
LinkedIn Optimization and Introduction to Medium,https://utfs.io/f/XwQF9HrqwfTjXWt6CtTrqwfTjOsybvlkWM2S8QnHuDRZ3pa1,Sat Mar 22 2025,,Google Meet,"{Tech, Networking, Marketing, Online, Free, Education}",Free,https://forms.gle/3aB4xdFBog5sphUJ6
MERN Stack Workshop,https://utfs.io/f/XwQF9HrqwfTjLlgmpiWjkBZY0Fdn9vwG5lJ23q4KUMAXQg6f,Mon Mar 17 2025,Fri Mar 21 2025,Online,"{Web, Education, Tech, Community, Free, Online}",Rs 250,https://forms.gle/hrB7tQDaqJWt4G3C8
Free Flutter Workshop,https://utfs.io/f/XwQF9HrqwfTjBqiYQBzGiDYa2Xd0614kqcyEjxzuFLrZpWTm,Mon Mar 17 2025,Sun Mar 23 2025,Online,"{Mobile Development, Education, Tech, Online}",Free,https://chat.whatsapp.com/F4nrXGl09x3DMeOY36aixx
Cybersecurity  Penetration Testing Workshop,https://utfs.io/f/XwQF9HrqwfTjfGGEpzBUX4hNxKH0Sdo1R7QJzgq8UmunyGVb,Mon Mar 17 2025,,"Arambha College, Chitwan, Nepal","{Cybersecurity, Education, Tech, Community}",Free,https://forms.gle/5aHMVwcZUSH1nnxdA
Digital Marketing Bootcamp,https://utfs.io/f/XwQF9HrqwfTjMYhMprmmqc0aAIhY7XHU5slLe19DupwNE4zS,Sun Mar 16 2025,Sat Mar 22 2025,"Kharaayo HQ, Birtamode5, Jhapa","{Marketing, Tech, Education, Free, Local, Business}",Free,https://docs.google.com/forms/d/e/1FAIpQLSf5Yqr7yjzVYqZUA1S8EKgJ_ZiJb9G2Q3udagM_vFL7dzh_0w/viewform?usp=header
Classroom to Career: Navigating Economics and Job Skills,https://utfs.io/f/XwQF9HrqwfTjUFMHcrBI6CfPhcdEWGKAjNrFl9nbyR3Vo5pw,Sun Mar 16 2025,,Zoom Online,"{Education, Business, Networking, Online, Tech}",Free,https://docs.google.com/forms/d/e/1FAIpQLSfFe9dmXaEsn73cCo0pQkBLW89WdumRlE-JcLkv0Yo67YKAOg/viewform
LinkedIn Workshop: Optimize  Grow,https://utfs.io/f/XwQF9HrqwfTjgqGXwabDA3xOh4e5b2aClskm19TuIMvEKiHU,Sun Mar 16 2025,,Google Meet,"{Tech, Community, Networking, Marketing, Online, Free, Education}",Free,https://forms.gle/9BZpsqT4vqvumdXJA
3 Days Digital Marketing Workshop,https://utfs.io/f/XwQF9HrqwfTjgtSoBBybDA3xOh4e5b2aClskm19TuIMvEKiH,Sun Mar 16 2025,Tue Mar 18 2025,Google Meet,"{Marketing, Online, Free, Tech, Education, Business}",Free,https://chat.whatsapp.com/FnMe6kCioMR83eaHFf1f2z
Free 8Days Python  FastAPI Workshop,https://utfs.io/f/XwQF9HrqwfTjZOBnfLhpMIPs6uRvbctfj2E4wQqJ9rzLohUg,Sat Mar 15 2025,Sat Mar 22 2025,Online,"{Web, Education, Tech, Community, Free, Online}",Free,https://itsnp.org/d/81-join-the-free-8-days-python-fastapi-workshop-by-itsnp
Fulbright Masters Scholarship Virtual Info Session,https://utfs.io/f/XwQF9HrqwfTj0KrhZY5bn4gdxRqZ5tYm9soLAPrQiHFO3hBE,Fri Mar 14 2025,,Online,"{Education, Online, Community, Global}",Free,https://us06web.zoom.us/meeting/register/VW2u6usYRLCJbNdi508EGQ#/registration
HoliFest 2025,https://utfs.io/f/XwQF9HrqwfTjS3J0antnxzUmqZ01vVQLFAdYJ5j4erwPaIEB,Thu Mar 13 2025,,"Palette Cafe  Bar, Sanepa Chowk.","{Culture, Entertainment, Free, Community}",Free,https://forms.gle/fr88nuTz7YxZf7yN6
7day React Native Workshop,https://utfs.io/f/XwQF9HrqwfTjjpKuf1ctvZrbUlDyi8xqshRcI60SmNY3MwoJ,Wed Mar 12 2025,Tue Mar 18 2025,Online,"{Tech, Online, Education, Free, Devops}",Free,https://forms.gle/VXJ8Y3CrN41m3vGHA
Session on Statistics  Data Science Opportunities,https://utfs.io/f/XwQF9HrqwfTjSUMHZ7xtnxzUmqZ01vVQLFAdYJ5j4erwPaIE,Tue Mar 11 2025,,Google Meet,"{Data Analysis, Education, Networking, Online, Tech}",Free,https://forms.gle/E6Bzdy8NGM2hc9vV7
Free Digital Marketing Workshop,https://utfs.io/f/XwQF9HrqwfTj5vhkIU87zFA9fGIpYj6N1DReMoXqtC4TaSLn,Mon Mar 10 2025,Wed Mar 12 2025,"Skill Shikshya, Sankhamul","{Marketing, Tech, Free, Education, Business, Networking}",Free,https://skillshikshya.com/itsnp-x-vrit-workshops-registration/
3Day Cybersecurity Bootcamp,https://utfs.io/f/XwQF9HrqwfTj2BgtsfqXSxzpiTehQKu0HEgl753DdLZ1jWYG,Sun Mar 09 2025,Tue Mar 11 2025,Online,"{Cybersecurity, Education, Tech, Online, Community}",Free,https://forms.gle/rPghZHhp5BZGPtss6
DePIN Cash Landing  Kathmandu,https://utfs.io/f/XwQF9HrqwfTjVJgYY0Q37Yns0CP4k2JbBwW5KlE1gyraTe8m,Sun Mar 09 2025,,"Kirtipur, Kathmandu","{Blockchain, Community, Tech, Networking}",Free,https://lu.ma/f59a3vq2
3D Web Design Bootcamp,https://utfs.io/f/XwQF9HrqwfTjpvh3UtuOiayJ85c3eUGqxIFpkmMQhZTKltsH,Sun Mar 09 2025,Sat Mar 15 2025,"Kharaayo HQ, Birtamode5, Jhapa","{Web, Graphic Design, Tech, Community, Education}",Free,https://docs.google.com/forms/d/e/1FAIpQLSfZX7i8eGWYIHgXAYkdM9S5dkfe6yzg5jqYfILwirss3rZ1JQ/viewform
"Mastering AI Agents: Power, Applications, and Innovation",https://utfs.io/f/XwQF9HrqwfTjkmYWYaJDeWApaoNh4nQMRr1SgUKVyqxj8Lud,Sat Mar 08 2025,,Online,"{Ai, Tech, Education, Community, Online, Free}",Free,https://shorturl.at/oX6Yt
DWIT Job Fair 2025,https://utfs.io/f/XwQF9HrqwfTjBqiVPRuGiDYa2Xd0614kqcyEjxzuFLrZpWTm,Sat Mar 08 2025,,"DWIT Sifal, Kathmandu","{Tech, Networking, Startup, Business, Education, Community, Local, Free}",Free,https://docs.google.com/forms/d/e/1FAIpQLScCFCXu9FfCWLOUGvVtW4qORYOF9R2E52wFym0s7pManashKQ/viewform
AWS Women Summit Nepal  2025,https://utfs.io/f/XwQF9HrqwfTjO7jehBkvPF9BEMUaiDmZXYqJRNwetblf3j2g,Sat Mar 08 2025,,"KMC, Bagbazaar, Kathmandu","{Tech, Community, Local, Education, Networking, Devops}","Rs 250 Students, Rs 500 Others",http://kk5.io/AWS_25
SXC SANDBOX 2.0,https://utfs.io/f/XwQF9HrqwfTjOniTOIkvPF9BEMUaiDmZXYqJRNwetblf3j2g,Fri Mar 07 2025,Sun Mar 09 2025,"St. Xaviers College, Maitighar, Kathmandu","{Tech, Local, Community, Networking, Startup, Entrepreneurship, Education}","Rs. 6000, Rs. 5000 Early Bird",https://docs.google.com/forms/d/e/1FAIpQLSevkUo_yj2-X1SsGytUJESvTchQoPH2sTmqcFBouyioW9RFlA/viewform
HerCanvas: Women in Creation,https://utfs.io/f/XwQF9HrqwfTjWQDuGQeP8myf5nKd9tXM0SDFlVBh3pTR6Zau,Fri Mar 07 2025,,"PKMC, Bagbazaar, Kathmandu","{Graphic Design, Art, Free, Tech, Community}",Free,https://forms.gle/hh9aiV272K5Qhx3k7
SCDS TechFest Hackathon 2025,https://utfs.io/f/XwQF9HrqwfTjqzD60tlVfZr87osAYxu4HDlmvSQOMPceR3Jh,Wed Mar 05 2025,Mon Mar 10 2025,Online,"{Ai, Online, Global, Tech, Community}",Free,https://scds-techfest-hackathon-2025.devpost.com/
How to Get into your Dream University,https://utfs.io/f/XwQF9HrqwfTjmVxkLQ4W6sSABi9xU75bOMJXyZLjGwT2DQpk,Wed Mar 05 2025,,Online  Zoom,"{Education, Tech, Global, Community}",Free,https://docs.google.com/forms/d/e/1FAIpQLSfz1ueaxdluiewZTKz6LFx9nUjPQnhWwCcaqyeTnA4sZCmMpA/viewform
7 day JavaScript Workshop,https://utfs.io/f/XwQF9HrqwfTjjh6zMctvZrbUlDyi8xqshRcI60SmNY3MwoJA,Wed Mar 05 2025,Tue Mar 11 2025,Google Meet,"{Web, Tech, Education, Online, Free}",Free,https://chat.whatsapp.com/HpnQ2irxVXU7ctQmAP4V5c
Handson AWS Camp: Exploring EC2  Linux CLI,https://utfs.io/f/XwQF9HrqwfTjU0zRufBI6CfPhcdEWGKAjNrFl9nbyR3Vo5pw,Mon Mar 03 2025,,"St. Xaviers College, Maitighar, Kathmandu","{Devops, Education, Web, Tech}",Free,https://www.meetup.com/aws-cloud-club-in-nepal/events/306118767/
Coding,https://utfs.io/f/XwQF9HrqwfTjbF7tjwSQnULGupAtgZ8vCorJ6S92NKz7hVBl,Sun Mar 02 2025,,Google Meet,"{Tech, Education, Online, Free}",Free,https://forms.gle/ZaC4Pz4BAVw294Q3A
Virtual Graphic Design Training  Mentorship Program,https://utfs.io/f/XwQF9HrqwfTje9AGJoyMnt8l59psZcYFHj6aU17iBJgVwSLC,Sat Mar 01 2025,Fri Mar 07 2025,Online,"{Graphic Design, Education, Community, Tech, Art}",Free,http://bit.ly/3X0Olo0
CSITAN Hackfest,https://utfs.io/f/XwQF9HrqwfTjxewyW2Dtrn9F6XQ3SCPf2ysERecM4dw7jVzO,Fri Feb 28 2025,Sun Mar 02 2025,"Saptagandaki Multiple Campus, Chitwan","{Tech, Community, Ai, Web, Engineering, Robotics, Education, Networking}",Rs. 3000/Team,https://forms.gle/FgGtF1nLFxoCGEP96
Research Talk Shows V,https://utfs.io/f/XwQF9HrqwfTjewgD2jUyMnt8l59psZcYFHj6aU17iBJgVwSL,Thu Feb 27 2025,,"ICTC Hall, Pulchowk Campus","{Education, Tech, Engineering}",Free,https://www.facebook.com/share/p/193fUR1myC/
WOMEN IN LEAD: VOICES THAT MATTER,https://utfs.io/f/XwQF9HrqwfTj8NO7mVgq6t3vKOapAV4gmHXFkCS1d0zZBGrU,Wed Feb 26 2025,,"DHall, Pulchowk Campus","{Community, Education, Networking, Local}",Free,https://www.facebook.com/share/p/14pmhSuFik/
Graphic Design Workshop,https://utfs.io/f/XwQF9HrqwfTj9dz6YSpGP3T2XwU7RnDdmhE5pOgste4LJiAN,Tue Feb 25 2025,,"Skill Shikshya, Sankhamul, Kathmandu","{Tech, Free, Local, Art, Graphic Design, Web, Hybrid}",Free,https://skillshikshya.com/itsnp-x-vrit-workshops-registration/
C Programming Crash Course,https://utfs.io/f/XwQF9HrqwfTjQWbCRZjcrSdfDstpM8NqXgEyn4ujm1ZekGF5,Tue Feb 25 2025,Fri Feb 28 2025,Virtual Zoom,"{Tech, Education, Online, Free, Engineering}",Free,https://bit.ly/c-programming_crash_course
Workshop on Prompt Engineering,https://utfs.io/f/XwQF9HrqwfTjredwSeNLSOglbE0LkcT5DUmj1FNHwf9y3qRu,Tue Feb 25 2025,,"FHall, Pulchowk Campus","{Ai, Tech, Education, Free, Local}",Free,https://www.facebook.com/share/p/18Gch2j7Ht/
Infotech Chess Tournament,https://utfs.io/f/XwQF9HrqwfTjQFuUUQjcrSdfDstpM8NqXgEyn4ujm1ZekGF5,Mon Feb 24 2025,,Patan Multiple Campus,"{Chess, Gaming, Entertainment, Community}",Rs 100,https://docs.google.com/forms/d/e/1FAIpQLSckXpzv1oJDVkJr1AGJy1qpFx-4KxgJt_QPm3_lTR-VLkNCAQ/viewform
Infotech Badminton Tournament,https://utfs.io/f/XwQF9HrqwfTj5KIZbv87zFA9fGIpYj6N1DReMoXqtC4TaSLn,Mon Feb 24 2025,,Patan Multiple Campus,"{Badminton, Community, Tech, Gaming, Entertainment, Physical}",Rs 100 Free For Females,https://docs.google.com/forms/d/e/1FAIpQLSdqSj1X0Hxla4rQaHhJdUshJyoocLgbg7BCHQvTu72dSsM4IA/viewform
Infotech Table Tennis Tournament,https://utfs.io/f/XwQF9HrqwfTjSdCIQGtnxzUmqZ01vVQLFAdYJ5j4erwPaIEB,Mon Feb 24 2025,,Patan Multiple Campus,"{Gaming, Entertainment, Community}",Rs 100 Free For Female Participants,https://docs.google.com/forms/d/e/1FAIpQLScGQAl2yP92_sBkrl_MpJF2KAYX-WiBGYw5VU2aBD1Lq4Te0w/viewform
LOCUS Research Symposium 2025,https://utfs.io/f/XwQF9HrqwfTjXqo308rqwfTjOsybvlkWM2S8QnHuDRZ3pa17,Sun Feb 23 2025,,"ICTC Conference Hall, Pulchowk Campus","{Education, Tech, Networking, Physical}",Free,https://www.nepvents.com/
Global AI Chapter Kathmandu 2025,https://utfs.io/f/XwQF9HrqwfTja3XFULE4HWerXFAqQY8hvoVuwTfGD2spZ3d5,Sun Feb 23 2025,,"Ncell Icon, Lainchaur, Kathmandu","{Ai, Blockchain, Community, Local, Tech, Networking, Free}",Free,https://tiny.cc/globalaichapterkathmandu
AWS GenAI Camp,https://utfs.io/f/XwQF9HrqwfTj671jbJsZr3PxUHnYM1ELDCImp5JSNdOAWj08,Sat Feb 22 2025,,"Patan Multiple Campus, Lalitpur","{Ai, Web, Tech, Community, Local, Free}",Free,https://www.meetup.com/aws-cloud-club-in-nepal/events/306222068/
Global Power Platform Bootcamp 2025,https://utfs.io/f/XwQF9HrqwfTjRGOA83CQgcoIUd2JTBYPGf4NX1LjaH3h7syw,Sat Feb 22 2025,,Microsoft Teams Virtual,"{Tech, Community, Global, Online, Free}",Free,https://frog.ly/GPPB-2025
"Exploring MLSA, GitHub Campus Expert, and Huawei Seeds For The Future",https://utfs.io/f/XwQF9HrqwfTjbfDe5pcSQnULGupAtgZ8vCorJ6S92NKz7hVB,Sat Feb 22 2025,,Google Meet,"{Tech, Education, Networking, Online, Web, Ai, Volunteering}",Free,https://bit.ly/4gCXxGd
1v1 RoboSoccer Championship,https://utfs.io/f/XwQF9HrqwfTjhu996Z7tNXzawdxuByIObAlCLS870jUhemKF,Thu Feb 20 2025,,Pulchowk Campus Ground,"{Engineering, Robotics, Football, Tech, Entertainment}",Rs 2000/Team,https://docs.google.com/forms/d/e/1FAIpQLSd_u4WIJyvviywZ3tcSYd7gcMV5ZHKCklx_y_jS9YN5c8rTvA/viewform
Nepal TechnoFest 2025 Musical Fest,https://utfs.io/f/XwQF9HrqwfTj5PZ2qY87zFA9fGIpYj6N1DReMoXqtC4TaSLn,Thu Feb 20 2025,,IOE Pulchowk Campus Ground,"{Music, Free, Entertainment, Local}",Free,https://www.nepvents.com/
Python Bootcamp 3.0,https://utfs.io/f/XwQF9HrqwfTjfGMZiqjUX4hNxKH0Sdo1R7QJzgq8UmunyGVb,Tue Feb 18 2025,Sat Feb 22 2025,Google Meet,"{Tech, Education, Online, Ai, Data Analysis, Community}",Rs 100,https://forms.gle/ymHgEhJGC1CsF3dr5
Azure AI Developer Hackathon,https://utfs.io/f/XwQF9HrqwfTjxs77tLDtrn9F6XQ3SCPf2ysERecM4dw7jVzO,Tue Feb 18 2025,Fri Mar 28 2025,Online,"{Ai, Tech, Devops, Online, Global}",Free,https://azureaidev.devpost.com/
Research Talk Shows  IV,https://utfs.io/f/XwQF9HrqwfTjb6n4HqSQnULGupAtgZ8vCorJ6S92NKz7hVBl,Mon Feb 17 2025,Tue Feb 18 2025,"ICTC Conference Hall, Pulchowk Campus","{Tech, Education, Community, Local, Free}",Free,https://www.linkedin.com/posts/locusioe_calling-all-aspiring-researchers-activity-7296886220444385280-YXii?utm_source=share&utm_medium=member_desktop&rcm=ACoAADo35mMBlGrYUq9dA6E7xbzjUTP1-8Q7B4s
AWS UG Women in Tech Meetup  GenAI Camp,https://utfs.io/f/XwQF9HrqwfTjSF3TNAtnxzUmqZ01vVQLFAdYJ5j4erwPaIEB,Sun Feb 16 2025,,"WRC, Pokhara","{Tech, Ai, Community, Local, Devops, Web, Networking, Free}",Free,https://lnkd.in/dG4u6ZGr
Networking  Elevating with LinkedIn,https://utfs.io/f/XwQF9HrqwfTjawjGcgE4HWerXFAqQY8hvoVuwTfGD2spZ3d5,Sun Feb 16 2025,,Google Meet,"{Tech, Community, Networking, Online, Free}",Free,https://docs.google.com/forms/d/e/1FAIpQLSdNcUAvHrJUOWp2QovvfxgxIe12yzXwguIRUEk2lvIplRq1yg/viewform
NRCC Panel Discussion 2025,https://eweuey2djw.ufs.sh/f/XwQF9HrqwfTjgtqpmukbDA3xOh4e5b2aClskm19TuIMvEKiH,Sun Feb 16 2025,,"St. Xaviers College, Maitighar, Kathmandu","{Tech, Community, Local, Education, Sustainability, Business, Networking, Free}",Free,https://docs.google.com/forms/d/e/1FAIpQLSfx6_sGJ33ixEl6tJTiCqaVObZj8sKd6uYfjHzzYDRONV5xkw/viewform
Nepal Cloud Azure Camp,https://utfs.io/f/XwQF9HrqwfTjzn5vHhR0Te9sDf1GFIpEYo4mvtQcHhJ5Ruiz,Sat Feb 15 2025,,Microsoft Teams,"{Web, Tech, Devops, Community, Networking, Free, Online}",Free,https://forms.microsoft.com/r/q2NZr5YUhF
Hackathon 2025,https://utfs.io/f/XwQF9HrqwfTjF437Vl0MhOLcf4kR1AyQxHdrg57MiIWjnPBY,Sat Feb 15 2025,Sun Feb 16 2025,Kathford International College,"{Tech, Local, Community, Networking, Web, Blockchain, Ai, Engineering}","NPR 7,000 Per Team",https://docs.google.com/forms/d/1tPpeyBB4Te5Pum1a_KZhf7lYoz0NHhUBC-jeVV2GZjQ/viewform?edit_requested=true
VOX ASTRA 300k Prize Pool,https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/003/193/880/datas/medium_square.png,Sat Feb 15 2025,Sun Feb 23 2025,Online,"{Tech, Community, Online, Health, Local, Free}",Free,https://vox-astra.devpost.com/
AWS GenAI Meetup 2025,https://utfs.io/f/XwQF9HrqwfTjTrMC8j0a6ciKvXzrYlSyhNqbJoQ9Eke7VCtj,Fri Feb 14 2025,,"Genese Solution, Bakhundole","{Ai, Tech, Community, Local, Networking, Free}",Free,https://shorturl.at/yxm1a
Global AI Agents League,https://utfs.io/f/XwQF9HrqwfTjzgtE6kR0Te9sDf1GFIpEYo4mvtQcHhJ5Ruiz,Fri Feb 14 2025,Wed Apr 09 2025,Online,"{Ai, Blockchain, Tech, Online, Global}",Free,https://fetch-ai-hackathon.devpost.com/
National School Team Chess Tournament 2081,https://utfs.io/f/XwQF9HrqwfTj07uRUM5bn4gdxRqZ5tYm9soLAPrQiHFO3hBE,Thu Feb 13 2025,Sat Feb 15 2025,"Khwopring English School, Bhaktapur","{Physical, Chess}",Rs 1000/Team,https://www.facebook.com/buddhichal/posts/pfbid02R1Gikk2592FYm25XCk1d34bTQ334a2TUQK7iG2ov9CK8F3Me65J8VXM3H8fjin2el
Spardha 3.0 Futsal Competition,https://utfs.io/f/XwQF9HrqwfTjbGOCWySQnULGupAtgZ8vCorJ6S92NKz7hVBl,Wed Feb 12 2025,,To be decided,"{Football, Physical, Community}",Free,https://forms.gle/uVBjYwtCtZpBnqfV8
Building the NextGen Agentic App with GraphRAG  NVIDIA cuGraph,https://utfs.io/f/XwQF9HrqwfTjtgx6H0f9humZ1o6f2ydkLXsJFI7xa5zqcRWM,Wed Feb 12 2025,Sun Mar 09 2025,Online,"{Ai, Tech, Online, Global, Free, Blockchain, Data Analysis, Engineering}",Free,https://arangodbhackathon.devpost.com/
PLC  HMI Workshop,https://utfs.io/f/XwQF9HrqwfTjLUrVVXWjkBZY0Fdn9vwG5lJ23q4KUMAXQg6f,Tue Feb 11 2025,Thu Feb 13 2025,Pulchowk Campus,"{Tech, Education, Engineering, Community}",Rs 100 Refundable,https://docs.google.com/forms/d/e/1FAIpQLSeXNT9fqd_KnoPz2fZ63YxE8kGfoJJYLjiqipl7Nz8AyvUMYg/viewform
Spardha 3.0 Idea Pitching Competition,https://utfs.io/f/XwQF9HrqwfTj9SuxAQpGP3T2XwU7RnDdmhE5pOgste4LJiAN,Tue Feb 11 2025,,To be decided,"{Business, Pitching, Networking, Entrepreneurship, Startup}",Free,https://forms.gle/uVBjYwtCtZpBnqfV8
Spardha 3.0 Hackathon Competition,https://utfs.io/f/XwQF9HrqwfTj7a1oyjNKeYTiransNmUq72W3HfxwkpM6Q1yG,Mon Feb 10 2025,Tue Feb 11 2025,To be decided,"{Ai, Web, Tech, Blockchain, Engineering, Community, Pitching}",Free,https://forms.gle/uVBjYwtCtZpBnqfV8
Research Talk Shows  II,https://utfs.io/f/XwQF9HrqwfTjFhLIEdMhOLcf4kR1AyQxHdrg57MiIWjnPBYS,Mon Feb 10 2025,Tue Feb 11 2025,"ICTC Conference Hall, Pulchowk Campus","{Tech, Education, Community, Local, Engineering}",Free,https://www.nepvents.com/
Spardha 3.0 Quiz Competition,https://utfs.io/f/XwQF9HrqwfTjrr0YtvLSOglbE0LkcT5DUmj1FNHwf9y3qRud,Mon Feb 10 2025,,To be decided,"{Education, Community, Networking, Physical}",Free,https://forms.gle/uVBjYwtCtZpBnqfV8
Resume Building Workshop,https://utfs.io/f/XwQF9HrqwfTjNMgQ1SixLu294R05jGOUXEzDfb8C6sghvIHr,Sun Feb 09 2025,,Google Meet,"{Tech, Education, Online, Free, Networking}",Free,https://bit.ly/42Gtg5L
CodeYatra 2025,https://utfs.io/f/XwQF9HrqwfTjULEW4SBI6CfPhcdEWGKAjNrFl9nbyR3Vo5pw,Sun Feb 09 2025,Tue Feb 11 2025,Himalayan College of Engineering,"{Ai, Web, Tech, Mobile Development, Engineering, Robotics, Community}",Rs 5000/Team,https://forms.gle/AdmctKdKMVyAdpxi9
"Nova Hacks III  Feature Article, 29K NonCash Prize",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/003/256/189/datas/medium_square.png,Sun Feb 09 2025,Sat Mar 08 2025,Online,"{Tech, Environment, Sustainability, Online, Global, Community, Education}",Free,https://nova-hacks-iii.devpost.com/
CodeFlow,https://utfs.io/f/XwQF9HrqwfTj2F4i98JqXSxzpiTehQKu0HEgl753DdLZ1jWY,Sun Feb 09 2025,Fri Feb 14 2025,Online,"{Web, Tech, Online, Global, Ai, Graphic Design, Engineering}",Free,https://codeflow.devpost.com/
Design Workshop 2025,https://utfs.io/f/XwQF9HrqwfTjfGMvL90UX4hNxKH0Sdo1R7QJzgq8UmunyGVb,Sun Feb 09 2025,Thu Feb 13 2025,"DoECE, Pulchowk Campus","{Tech, Education, Free, Graphic Design, Community, Networking}",Free,https://itclub.pcampus.edu.np/register-event
Empowering Youth in IT Python Workshop,https://utfs.io/f/XwQF9HrqwfTjYJPZ7XTviajJ942LktEHeC8IdPpcXxbwmlhs,Sun Feb 09 2025,Sat Feb 15 2025,Online,"{Tech, Education, Online}",Affordable,https://chat.whatsapp.com/Iuphsl5a9Os0x6bKPgKYMG
Brain Meet Bytes: A Gen AI Talent Hunt,https://utfs.io/f/XwQF9HrqwfTjTI3Zh0a6ciKvXzrYlSyhNqbJoQ9Eke7VCtjO,Fri Feb 07 2025,,"Seattle, USA","{Ai, Tech, Business, Networking, Startup, Pitching, Hybrid, Online, Global}",Free,https://lu.ma/mfm8cwi1
Git  Github Workshop,https://utfs.io/f/XwQF9HrqwfTjfGksKsKUX4hNxKH0Sdo1R7QJzgq8UmunyGVb,Thu Feb 06 2025,,Sagarmatha College of Science and Technology,"{Tech, Devops, Community, Education, Free, Online}",Free,https://discord.com/invite/yUUxNnFHC5
Research Talk Shows  I,https://utfs.io/f/XwQF9HrqwfTjalfvnME4HWerXFAqQY8hvoVuwTfGD2spZ3d5,Tue Feb 04 2025,Wed Feb 05 2025,"ICTC Conference Hall, Pulchowk Campus","{Tech, Education, Local, Free}",Free,https://www.facebook.com/photo?fbid=538137952611072&set=a.108328982258640
Web Scraping 101,https://utfs.io/f/XwQF9HrqwfTjbftkUHGSQnULGupAtgZ8vCorJ6S92NKz7hVB,Tue Feb 04 2025,Wed Feb 05 2025,"DOECE 302, Pulchowk Campus","{Web, Tech, Free, Ai, Networking}",Free,https://shorturl.at/P7DrN
Digital Jam,https://utfs.io/f/XwQF9HrqwfTj0zqMfb5bn4gdxRqZ5tYm9soLAPrQiHFO3hBE,Tue Feb 04 2025,Fri Feb 28 2025,Online,"{Tech, Online, Global, Community}",Free,https://digital-jam.devpost.com/
