title,image,start_date,end_date,location,tags,price,url
UI/UX Designing: 3Day Practical Workshop,https://utfs.io/f/XwQF9HrqwfTj4V8qVgxbfJtwHeACUaQEVR6YyujiW1mxXM53,2025-04-05,2025-04-07,"Siddhanath Science Campus, Mahendranagar","{Graphic Design, Community, Art, Tech, Education}",NPR 49,https://forms.gle/jmjZtsKUmZ2B8H5J9
Fulbright Masters Scholarship Virtual Info Session,https://utfs.io/f/XwQF9HrqwfTj0KrhZY5bn4gdxRqZ5tYm9soLAPrQiHFO3hBE,2025-03-14,,Online,"{Education, Online, Community, Global}",Free,https://us06web.zoom.us/meeting/register/VW2u6usYRLCJbNdi508EGQ#/registration
Building AI Agents,https://utfs.io/f/XwQF9HrqwfTjgOTVYObDA3xOh4e5b2aClskm19TuIMvEKiHU,2025-04-04,,Online,"{Ai, Tech, Online, Community, Free}",Free,https://discord.com/invite/Nem6CcuFUn
Unlocking Digital Rights  Online Safety,https://utfs.io/f/XwQF9HrqwfTjKEVd2A3n4OuWldSU7xfzNFRyPBJbVsiLXT2j,2025-04-04,,Google Meet,"{Tech, Education, Cybersecurity, Community, Networking, Free, Online}",Free,https://forms.gle/bD2LAyu2wgd1SqB18
WordCamp Nepal 2025,https://utfs.io/f/XwQF9HrqwfTj7zFjtZKeYTiransNmUq72W3HfxwkpM6Q1yGC,2025-04-04,2025-04-05,"Kundalini Durbar Banquet, Chandol, Kathmandu","{Web, Tech, Community, Networking, Physical}",Rs. 20005000,https://nepal.wordcamp.org/2025/
Data Engineering in US Healthcare,https://utfs.io/f/XwQF9HrqwfTjZKK2W1YhpMIPs6uRvbctfj2E4wQqJ9rzLohU,2025-04-02,,Google Meet,"{Tech, Health, Online, Global, Education}",Free,https://meet.google.com/hba-trfa-bbr?pli=1
3 Days QA Workshop,https://utfs.io/f/XwQF9HrqwfTjx4KVPADtrn9F6XQ3SCPf2ysERecM4dw7jVzO,2025-04-02,2025-04-04,"Skill Shikshya, Sankhamul, Kathmandu","{Tech, Education, Online, Local}",Free,https://skillshikshya.com/itsnp-x-vrit-workshops-registration/
Blockchain Fellowship IX,https://utfs.io/f/XwQF9HrqwfTj5qqw2D87zFA9fGIpYj6N1DReMoXqtC4TaSLn,2025-04-01,2025-06-30,"Sanepa2 Lalitpur, Nepal","{Blockchain, Tech, Education, Networking, Free, Hybrid, Online}",Free,https://forms.gle/ha6SenxkpHMRUp5i9
Babal Entrepreneurship  Investment Challenge 2025,https://utfs.io/f/XwQF9HrqwfTjMPSEgZmmqc0aAIhY7XHU5slLe19DupwNE4zS,2025-04-01,2025-06-21,Kathmandu Valley,"{Entrepreneurship, Startup, Networking, Business}",Free,https://linktr.ee/babalchallenge25
"Reflections on College, Tech, and Career",https://utfs.io/f/XwQF9HrqwfTjUn5xX3BI6CfPhcdEWGKAjNrFl9nbyR3Vo5pw,2025-03-30,,Google Meet,"{Tech, Education, Community, Networking, Free, Online}",Free,https://forms.gle/EKBdaE6Qi3ZR7CsQ7
5Day Graphics Design Workshop,https://utfs.io/f/XwQF9HrqwfTjTik6b10a6ciKvXzrYlSyhNqbJoQ9Eke7VCtj,2025-03-30,2025-04-04,"Mount Annapurna Campus, Parsyang","{Graphic Design, Art, Community, Tech, Local}",Rs. 80 Or Rs 150,https://forms.gle/qw5yRpF5TP57UPyR9
AlgoArena,https://utfs.io/f/XwQF9HrqwfTjCNIKObVUoNwVS69thjdRGMfYeBZskgPlxumD,2025-03-30,2025-04-30,Online,"{Tech, Ai, Web, Community, Online, Global, Free}",Free,https://algoarena.devpost.com/
GDG Kathmandu Meetup March,https://utfs.io/f/XwQF9HrqwfTjqfBT1zlVfZr87osAYxu4HDlmvSQOMPceR3Jh,2025-03-30,,"Security Pal, Buddhi Sagar Marg","{Tech, Community, Local, Networking, Business}",Rs 350 Or 500,https://forms.gle/oZGrPkt9bsENbZNo9
In Conversation with a Senior Site Reliability Engineer,https://utfs.io/f/XwQF9HrqwfTjf3hiuxUX4hNxKH0Sdo1R7QJzgq8UmunyGVbs,2025-03-29,,Online,"{Tech, Devops, Community, Networking, Online, Free}",Free,https://bit.ly/ek_discord
Power BI Workshop,https://utfs.io/f/XwQF9HrqwfTjCjcI6vUVUoNwVS69thjdRGMfYeBZskgPlxum,2025-03-28,,"Deerwalk Complex, Sifal, Kathmandu","{Tech, Education, Business, Networking, Free}",Free,https://docs.google.com/forms/d/e/1FAIpQLScAbVs2eany_zb_MAXTfjsNFqvHDu5I_SE9MysL0Ly1KzM6UQ/viewform
Tech Kura Kani: Exploring LLMs and MCP,https://utfs.io/f/XwQF9HrqwfTjtBDq4v1f9humZ1o6f2ydkLXsJFI7xa5zqcRW,2025-03-27,,"Naxal, Kathmandu","{Tech, Web, Ai, Community, Networking, Local}",Free,https://lu.ma/10egaibm
Mastering Data Science in 2025,https://utfs.io/f/XwQF9HrqwfTjglyLEwbDA3xOh4e5b2aClskm19TuIMvEKiHU,2025-03-27,,Zoom,"{Ai, Tech, Education, Business, Networking, Free, Online}",Free,https://shorturl.at/hzIaj
Youth Hackfest 2025 Nepal,https://utfs.io/f/XwQF9HrqwfTjG8x4bq2U8RQKEPWNIu1lSLryzmFfCvY0ghn2,2025-03-27,2025-03-31,"Kathmandu University, Dhulikhel","{Tech, Ai, Health, Local, Community, Blockchain, Web, Networking}",Rs 2500 Or 7500,https://wyf2025nepal.com/events/hackathon
AI and Blockchain 101,https://utfs.io/f/XwQF9HrqwfTjtnc6Pyf9humZ1o6f2ydkLXsJFI7xa5zqcRWM,2025-03-26,,"Chhauni, Kathmandu","{Ai, Blockchain, Tech, Community, Free, Education}",Free,https://forms.gle/r81y87vXhAhRGs9c6
Cyber Security Career Session,https://utfs.io/f/XwQF9HrqwfTjfMfM7vUX4hNxKH0Sdo1R7QJzgq8UmunyGVbs,2025-03-24,,Google Meet,"{Tech, Online, Free, Education}",Free,https://forms.gle/kPUTfggM191uTrxQ9
AI x Blockchain Meet,https://utfs.io/f/XwQF9HrqwfTjNyJr00ixLu294R05jGOUXEzDfb8C6sghvIHr,2025-03-23,,Google Meet,"{Ai, Blockchain, Tech, Online, Networking, Community}",Free,https://forms.gle/ejWbhqWgiqRVxPy36
"Code, Commit, Collaborate: A Handson GitHub Workshop",https://utfs.io/f/XwQF9HrqwfTj4u0VaJxbfJtwHeACUaQEVR6YyujiW1mxXM53,2025-03-23,,"PKMC, Bagbazaar, Kathmandu","{Tech, Devops, Community, Local, Education, Free}",Free,https://bit.ly/4bJBI6T
LinkedIn Optimization and Introduction to Medium,https://utfs.io/f/XwQF9HrqwfTjXWt6CtTrqwfTjOsybvlkWM2S8QnHuDRZ3pa1,2025-03-22,,Google Meet,"{Tech, Networking, Marketing, Online, Free, Education}",Free,https://forms.gle/3aB4xdFBog5sphUJ6
Exploring PhD/MS Opportunities in the USA,https://utfs.io/f/XwQF9HrqwfTjvf4SJ8XmEuzhkQvb8SyT1LZ26MnCD5xqGNtF,2025-03-22,,Google Meet,"{Education, Online, Tech}",Free,https://meet.google.com/qts-rqtp-bge
Cybersecurity  Penetration Testing Workshop,https://utfs.io/f/XwQF9HrqwfTjfGGEpzBUX4hNxKH0Sdo1R7QJzgq8UmunyGVb,2025-03-17,,"Arambha College, Chitwan, Nepal","{Cybersecurity, Education, Tech, Community}",Free,https://forms.gle/5aHMVwcZUSH1nnxdA
MERN Stack Workshop,https://utfs.io/f/XwQF9HrqwfTjLlgmpiWjkBZY0Fdn9vwG5lJ23q4KUMAXQg6f,2025-03-17,2025-03-21,Online,"{Web, Education, Tech, Community, Free, Online}",Rs 250,https://forms.gle/hrB7tQDaqJWt4G3C8
Free Flutter Workshop,https://utfs.io/f/XwQF9HrqwfTjBqiYQBzGiDYa2Xd0614kqcyEjxzuFLrZpWTm,2025-03-17,2025-03-23,Online,"{Mobile Development, Education, Tech, Online}",Free,https://chat.whatsapp.com/F4nrXGl09x3DMeOY36aixx
Classroom to Career: Navigating Economics and Job Skills,https://utfs.io/f/XwQF9HrqwfTjUFMHcrBI6CfPhcdEWGKAjNrFl9nbyR3Vo5pw,2025-03-16,,Zoom Online,"{Education, Business, Networking, Online, Tech}",Free,https://docs.google.com/forms/d/e/1FAIpQLSfFe9dmXaEsn73cCo0pQkBLW89WdumRlE-JcLkv0Yo67YKAOg/viewform
Digital Marketing Bootcamp,https://utfs.io/f/XwQF9HrqwfTjMYhMprmmqc0aAIhY7XHU5slLe19DupwNE4zS,2025-03-16,2025-03-22,"Kharaayo HQ, Birtamode5, Jhapa","{Marketing, Tech, Education, Free, Local, Business}",Free,https://docs.google.com/forms/d/e/1FAIpQLSf5Yqr7yjzVYqZUA1S8EKgJ_ZiJb9G2Q3udagM_vFL7dzh_0w/viewform?usp=header
LinkedIn Workshop: Optimize  Grow,https://utfs.io/f/XwQF9HrqwfTjgqGXwabDA3xOh4e5b2aClskm19TuIMvEKiHU,2025-03-16,,Google Meet,"{Tech, Community, Networking, Marketing, Online, Free, Education}",Free,https://forms.gle/9BZpsqT4vqvumdXJA
3 Days Digital Marketing Workshop,https://utfs.io/f/XwQF9HrqwfTjgtSoBBybDA3xOh4e5b2aClskm19TuIMvEKiH,2025-03-16,2025-03-18,Google Meet,"{Marketing, Online, Free, Tech, Education, Business}",Free,https://chat.whatsapp.com/FnMe6kCioMR83eaHFf1f2z
Free 8Days Python  FastAPI Workshop,https://utfs.io/f/XwQF9HrqwfTjZOBnfLhpMIPs6uRvbctfj2E4wQqJ9rzLohUg,2025-03-15,2025-03-22,Online,"{Web, Education, Tech, Community, Free, Online}",Free,https://itsnp.org/d/81-join-the-free-8-days-python-fastapi-workshop-by-itsnp
HoliFest 2025,https://utfs.io/f/XwQF9HrqwfTjS3J0antnxzUmqZ01vVQLFAdYJ5j4erwPaIEB,2025-03-13,,"Palette Cafe  Bar, Sanepa Chowk.","{Culture, Entertainment, Free, Community}",Free,https://forms.gle/fr88nuTz7YxZf7yN6
7day React Native Workshop,https://utfs.io/f/XwQF9HrqwfTjjpKuf1ctvZrbUlDyi8xqshRcI60SmNY3MwoJ,2025-03-12,2025-03-18,Online,"{Tech, Online, Education, Free, Devops}",Free,https://forms.gle/VXJ8Y3CrN41m3vGHA
Session on Statistics  Data Science Opportunities,https://utfs.io/f/XwQF9HrqwfTjSUMHZ7xtnxzUmqZ01vVQLFAdYJ5j4erwPaIE,2025-03-11,,Google Meet,"{Data Analysis, Education, Networking, Online, Tech}",Free,https://forms.gle/E6Bzdy8NGM2hc9vV7
Free Digital Marketing Workshop,https://utfs.io/f/XwQF9HrqwfTj5vhkIU87zFA9fGIpYj6N1DReMoXqtC4TaSLn,2025-03-10,2025-03-12,"Skill Shikshya, Sankhamul","{Marketing, Tech, Free, Education, Business, Networking}",Free,https://skillshikshya.com/itsnp-x-vrit-workshops-registration/
3D Web Design Bootcamp,https://utfs.io/f/XwQF9HrqwfTjpvh3UtuOiayJ85c3eUGqxIFpkmMQhZTKltsH,2025-03-09,2025-03-15,"Kharaayo HQ, Birtamode5, Jhapa","{Web, Graphic Design, Tech, Community, Education}",Free,https://docs.google.com/forms/d/e/1FAIpQLSfZX7i8eGWYIHgXAYkdM9S5dkfe6yzg5jqYfILwirss3rZ1JQ/viewform
3Day Cybersecurity Bootcamp,https://utfs.io/f/XwQF9HrqwfTj2BgtsfqXSxzpiTehQKu0HEgl753DdLZ1jWYG,2025-03-09,2025-03-11,Online,"{Cybersecurity, Education, Tech, Online, Community}",Free,https://forms.gle/rPghZHhp5BZGPtss6
DePIN Cash Landing  Kathmandu,https://utfs.io/f/XwQF9HrqwfTjVJgYY0Q37Yns0CP4k2JbBwW5KlE1gyraTe8m,2025-03-09,,"Kirtipur, Kathmandu","{Blockchain, Community, Tech, Networking}",Free,https://lu.ma/f59a3vq2
AWS Women Summit Nepal  2025,https://utfs.io/f/XwQF9HrqwfTjO7jehBkvPF9BEMUaiDmZXYqJRNwetblf3j2g,2025-03-08,,"KMC, Bagbazaar, Kathmandu","{Tech, Community, Local, Education, Networking, Devops}","Rs 250 Students, Rs 500 Others",http://kk5.io/AWS_25
"Mastering AI Agents: Power, Applications, and Innovation",https://utfs.io/f/XwQF9HrqwfTjkmYWYaJDeWApaoNh4nQMRr1SgUKVyqxj8Lud,2025-03-08,,Online,"{Ai, Tech, Education, Community, Online, Free}",Free,https://shorturl.at/oX6Yt
DWIT Job Fair 2025,https://utfs.io/f/XwQF9HrqwfTjBqiVPRuGiDYa2Xd0614kqcyEjxzuFLrZpWTm,2025-03-08,,"DWIT Sifal, Kathmandu","{Tech, Networking, Startup, Business, Education, Community, Local, Free}",Free,https://docs.google.com/forms/d/e/1FAIpQLScCFCXu9FfCWLOUGvVtW4qORYOF9R2E52wFym0s7pManashKQ/viewform
HerCanvas: Women in Creation,https://utfs.io/f/XwQF9HrqwfTjWQDuGQeP8myf5nKd9tXM0SDFlVBh3pTR6Zau,2025-03-07,,"PKMC, Bagbazaar, Kathmandu","{Graphic Design, Art, Free, Tech, Community}",Free,https://forms.gle/hh9aiV272K5Qhx3k7
SXC SANDBOX 2.0,https://utfs.io/f/XwQF9HrqwfTjOniTOIkvPF9BEMUaiDmZXYqJRNwetblf3j2g,2025-03-07,2025-03-09,"St. Xaviers College, Maitighar, Kathmandu","{Tech, Local, Community, Networking, Startup, Entrepreneurship, Education}","Rs. 6000, Rs. 5000 Early Bird",https://docs.google.com/forms/d/e/1FAIpQLSevkUo_yj2-X1SsGytUJESvTchQoPH2sTmqcFBouyioW9RFlA/viewform
7 day JavaScript Workshop,https://utfs.io/f/XwQF9HrqwfTjjh6zMctvZrbUlDyi8xqshRcI60SmNY3MwoJA,2025-03-05,2025-03-11,Google Meet,"{Web, Tech, Education, Online, Free}",Free,https://chat.whatsapp.com/HpnQ2irxVXU7ctQmAP4V5c
SCDS TechFest Hackathon 2025,https://utfs.io/f/XwQF9HrqwfTjqzD60tlVfZr87osAYxu4HDlmvSQOMPceR3Jh,2025-03-05,2025-03-10,Online,"{Ai, Online, Global, Tech, Community}",Free,https://scds-techfest-hackathon-2025.devpost.com/
How to Get into your Dream University,https://utfs.io/f/XwQF9HrqwfTjmVxkLQ4W6sSABi9xU75bOMJXyZLjGwT2DQpk,2025-03-05,,Online  Zoom,"{Education, Tech, Global, Community}",Free,https://docs.google.com/forms/d/e/1FAIpQLSfz1ueaxdluiewZTKz6LFx9nUjPQnhWwCcaqyeTnA4sZCmMpA/viewform
Handson AWS Camp: Exploring EC2  Linux CLI,https://utfs.io/f/XwQF9HrqwfTjU0zRufBI6CfPhcdEWGKAjNrFl9nbyR3Vo5pw,2025-03-03,,"St. Xaviers College, Maitighar, Kathmandu","{Devops, Education, Web, Tech}",Free,https://www.meetup.com/aws-cloud-club-in-nepal/events/306118767/
Coding,https://utfs.io/f/XwQF9HrqwfTjbF7tjwSQnULGupAtgZ8vCorJ6S92NKz7hVBl,2025-03-02,,Google Meet,"{Tech, Education, Online, Free}",Free,https://forms.gle/ZaC4Pz4BAVw294Q3A
Virtual Graphic Design Training  Mentorship Program,https://utfs.io/f/XwQF9HrqwfTje9AGJoyMnt8l59psZcYFHj6aU17iBJgVwSLC,2025-03-01,2025-03-07,Online,"{Graphic Design, Education, Community, Tech, Art}",Free,http://bit.ly/3X0Olo0
CSITAN Hackfest,https://utfs.io/f/XwQF9HrqwfTjxewyW2Dtrn9F6XQ3SCPf2ysERecM4dw7jVzO,2025-02-28,2025-03-02,"Saptagandaki Multiple Campus, Chitwan","{Tech, Community, Ai, Web, Engineering, Robotics, Education, Networking}",Rs. 3000/Team,https://forms.gle/FgGtF1nLFxoCGEP96
Research Talk Shows V,https://utfs.io/f/XwQF9HrqwfTjewgD2jUyMnt8l59psZcYFHj6aU17iBJgVwSL,2025-02-27,,"ICTC Hall, Pulchowk Campus","{Education, Tech, Engineering}",Free,https://www.facebook.com/share/p/193fUR1myC/
WOMEN IN LEAD: VOICES THAT MATTER,https://utfs.io/f/XwQF9HrqwfTj8NO7mVgq6t3vKOapAV4gmHXFkCS1d0zZBGrU,2025-02-26,,"DHall, Pulchowk Campus","{Community, Education, Networking, Local}",Free,https://www.facebook.com/share/p/14pmhSuFik/
Workshop on Prompt Engineering,https://utfs.io/f/XwQF9HrqwfTjredwSeNLSOglbE0LkcT5DUmj1FNHwf9y3qRu,2025-02-25,,"FHall, Pulchowk Campus","{Ai, Tech, Education, Free, Local}",Free,https://www.facebook.com/share/p/18Gch2j7Ht/
C Programming Crash Course,https://utfs.io/f/XwQF9HrqwfTjQWbCRZjcrSdfDstpM8NqXgEyn4ujm1ZekGF5,2025-02-25,2025-02-28,Virtual Zoom,"{Tech, Education, Online, Free, Engineering}",Free,https://bit.ly/c-programming_crash_course
Infotech Chess Tournament,https://utfs.io/f/XwQF9HrqwfTjQFuUUQjcrSdfDstpM8NqXgEyn4ujm1ZekGF5,2025-02-24,,Patan Multiple Campus,"{Chess, Gaming, Entertainment, Community}",Rs 100,https://docs.google.com/forms/d/e/1FAIpQLSckXpzv1oJDVkJr1AGJy1qpFx-4KxgJt_QPm3_lTR-VLkNCAQ/viewform
Infotech Table Tennis Tournament,https://utfs.io/f/XwQF9HrqwfTjSdCIQGtnxzUmqZ01vVQLFAdYJ5j4erwPaIEB,2025-02-24,,Patan Multiple Campus,"{Gaming, Entertainment, Community}",Rs 100 Free For Female Participants,https://docs.google.com/forms/d/e/1FAIpQLScGQAl2yP92_sBkrl_MpJF2KAYX-WiBGYw5VU2aBD1Lq4Te0w/viewform
Infotech Badminton Tournament,https://utfs.io/f/XwQF9HrqwfTj5KIZbv87zFA9fGIpYj6N1DReMoXqtC4TaSLn,2025-02-24,,Patan Multiple Campus,"{Badminton, Community, Tech, Gaming, Entertainment, Physical}",Rs 100 Free For Females,https://docs.google.com/forms/d/e/1FAIpQLSdqSj1X0Hxla4rQaHhJdUshJyoocLgbg7BCHQvTu72dSsM4IA/viewform
Global AI Chapter Kathmandu 2025,https://utfs.io/f/XwQF9HrqwfTja3XFULE4HWerXFAqQY8hvoVuwTfGD2spZ3d5,2025-02-23,,"Ncell Icon, Lainchaur, Kathmandu","{Ai, Blockchain, Community, Local, Tech, Networking, Free}",Free,https://tiny.cc/globalaichapterkathmandu
LOCUS Research Symposium 2025,https://utfs.io/f/XwQF9HrqwfTjXqo308rqwfTjOsybvlkWM2S8QnHuDRZ3pa17,2025-02-23,,"ICTC Conference Hall, Pulchowk Campus","{Education, Tech, Networking, Physical}",Free,/
"Exploring MLSA, GitHub Campus Expert, and Huawei Seeds For The Future",https://utfs.io/f/XwQF9HrqwfTjbfDe5pcSQnULGupAtgZ8vCorJ6S92NKz7hVB,2025-02-22,,Google Meet,"{Tech, Education, Networking, Online, Web, Ai, Volunteering}",Free,https://bit.ly/4gCXxGd
Global Power Platform Bootcamp 2025,https://utfs.io/f/XwQF9HrqwfTjRGOA83CQgcoIUd2JTBYPGf4NX1LjaH3h7syw,2025-02-22,,Microsoft Teams Virtual,"{Tech, Community, Global, Online, Free}",Free,https://frog.ly/GPPB-2025
AWS GenAI Camp,https://utfs.io/f/XwQF9HrqwfTjBsMApNGiDYa2Xd0614kqcyEjxzuFLrZpWTmw,2025-02-02,,"Himalaya College of Engineering, Lalitpur","{Ai, Web, Tech, Devops, Community, Local, Education, Free}",Free,https://forms.gle/EVvw8jwbp3PZqGh97
1v1 RoboSoccer Championship,https://utfs.io/f/XwQF9HrqwfTjhu996Z7tNXzawdxuByIObAlCLS870jUhemKF,2025-02-20,,Pulchowk Campus Ground,"{Engineering, Robotics, Football, Tech, Entertainment}",Rs 2000/Team,https://docs.google.com/forms/d/e/1FAIpQLSd_u4WIJyvviywZ3tcSYd7gcMV5ZHKCklx_y_jS9YN5c8rTvA/viewform
Nepal TechnoFest 2025 Musical Fest,https://utfs.io/f/XwQF9HrqwfTj5PZ2qY87zFA9fGIpYj6N1DReMoXqtC4TaSLn,2025-02-20,,IOE Pulchowk Campus Ground,"{Music, Free, Entertainment, Local}",Free,/
Python Bootcamp 3.0,https://utfs.io/f/XwQF9HrqwfTjfGMZiqjUX4hNxKH0Sdo1R7QJzgq8UmunyGVb,2025-02-18,2025-02-22,Google Meet,"{Tech, Education, Online, Ai, Data Analysis, Community}",Rs 100,https://forms.gle/ymHgEhJGC1CsF3dr5
Azure AI Developer Hackathon,https://utfs.io/f/XwQF9HrqwfTjxs77tLDtrn9F6XQ3SCPf2ysERecM4dw7jVzO,2025-02-18,2025-03-28,Online,"{Ai, Tech, Devops, Online, Global}",Free,https://azureaidev.devpost.com/
Research Talk Shows  IV,https://utfs.io/f/XwQF9HrqwfTjb6n4HqSQnULGupAtgZ8vCorJ6S92NKz7hVBl,2025-02-17,2025-02-18,"ICTC Conference Hall, Pulchowk Campus","{Tech, Education, Community, Local, Free}",Free,https://www.linkedin.com/posts/locusioe_calling-all-aspiring-researchers-activity-7296886220444385280-YXii?utm_source=share&utm_medium=member_desktop&rcm=ACoAADo35mMBlGrYUq9dA6E7xbzjUTP1-8Q7B4s
AWS UG Women in Tech Meetup  GenAI Camp,https://utfs.io/f/XwQF9HrqwfTjSF3TNAtnxzUmqZ01vVQLFAdYJ5j4erwPaIEB,2025-02-16,,"WRC, Pokhara","{Tech, Ai, Community, Local, Devops, Web, Networking, Free}",Free,https://lnkd.in/dG4u6ZGr
NRCC Panel Discussion 2025,https://eweuey2djw.ufs.sh/f/XwQF9HrqwfTjgtqpmukbDA3xOh4e5b2aClskm19TuIMvEKiH,2025-02-16,,"St. Xaviers College, Maitighar, Kathmandu","{Tech, Community, Local, Education, Sustainability, Business, Networking, Free}",Free,https://docs.google.com/forms/d/e/1FAIpQLSfx6_sGJ33ixEl6tJTiCqaVObZj8sKd6uYfjHzzYDRONV5xkw/viewform
Networking  Elevating with LinkedIn,https://utfs.io/f/XwQF9HrqwfTjawjGcgE4HWerXFAqQY8hvoVuwTfGD2spZ3d5,2025-02-16,,Google Meet,"{Tech, Community, Networking, Online, Free}",Free,https://docs.google.com/forms/d/e/1FAIpQLSdNcUAvHrJUOWp2QovvfxgxIe12yzXwguIRUEk2lvIplRq1yg/viewform
VOX ASTRA 300k Prize Pool,https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/003/193/880/datas/medium_square.png,2025-02-15,2025-02-23,Online,"{Tech, Community, Online, Health, Local, Free}",Free,https://vox-astra.devpost.com/
Nepal Cloud Azure Camp,https://utfs.io/f/XwQF9HrqwfTjzn5vHhR0Te9sDf1GFIpEYo4mvtQcHhJ5Ruiz,2025-02-15,,Microsoft Teams,"{Web, Tech, Devops, Community, Networking, Free, Online}",Free,https://forms.microsoft.com/r/q2NZr5YUhF
Global AI Agents League,https://utfs.io/f/XwQF9HrqwfTjzgtE6kR0Te9sDf1GFIpEYo4mvtQcHhJ5Ruiz,2025-02-14,2025-04-09,Online,"{Ai, Blockchain, Tech, Online, Global}",Free,https://fetch-ai-hackathon.devpost.com/
AWS GenAI Meetup 2025,https://utfs.io/f/XwQF9HrqwfTjTrMC8j0a6ciKvXzrYlSyhNqbJoQ9Eke7VCtj,2025-02-14,,"Genese Solution, Bakhundole","{Ai, Tech, Community, Local, Networking, Free}",Free,https://shorturl.at/yxm1a
National School Team Chess Tournament 2081,https://utfs.io/f/XwQF9HrqwfTj07uRUM5bn4gdxRqZ5tYm9soLAPrQiHFO3hBE,2025-02-13,2025-02-15,"Khwopring English School, Bhaktapur","{Physical, Chess}",Rs 1000/Team,https://www.facebook.com/buddhichal/posts/pfbid02R1Gikk2592FYm25XCk1d34bTQ334a2TUQK7iG2ov9CK8F3Me65J8VXM3H8fjin2el
Spardha 3.0 Futsal Competition,https://utfs.io/f/XwQF9HrqwfTjbGOCWySQnULGupAtgZ8vCorJ6S92NKz7hVBl,2025-02-12,,To be decided,"{Football, Physical, Community}",Free,https://forms.gle/uVBjYwtCtZpBnqfV8
Building the NextGen Agentic App with GraphRAG  NVIDIA cuGraph,https://utfs.io/f/XwQF9HrqwfTjtgx6H0f9humZ1o6f2ydkLXsJFI7xa5zqcRWM,2025-02-12,2025-03-09,Online,"{Ai, Tech, Online, Global, Free, Blockchain, Data Analysis, Engineering}",Free,https://arangodbhackathon.devpost.com/
PLC  HMI Workshop,https://utfs.io/f/XwQF9HrqwfTjLUrVVXWjkBZY0Fdn9vwG5lJ23q4KUMAXQg6f,2025-02-11,2025-02-13,Pulchowk Campus,"{Tech, Education, Engineering, Community}",Rs 100 Refundable,https://docs.google.com/forms/d/e/1FAIpQLSeXNT9fqd_KnoPz2fZ63YxE8kGfoJJYLjiqipl7Nz8AyvUMYg/viewform
Spardha 3.0 Idea Pitching Competition,https://utfs.io/f/XwQF9HrqwfTj9SuxAQpGP3T2XwU7RnDdmhE5pOgste4LJiAN,2025-02-11,,To be decided,"{Business, Pitching, Networking, Entrepreneurship, Startup}",Free,https://forms.gle/uVBjYwtCtZpBnqfV8
Spardha 3.0 Hackathon Competition,https://utfs.io/f/XwQF9HrqwfTj7a1oyjNKeYTiransNmUq72W3HfxwkpM6Q1yG,2025-02-10,2025-02-11,To be decided,"{Ai, Web, Tech, Blockchain, Engineering, Community, Pitching}",Free,https://forms.gle/uVBjYwtCtZpBnqfV8
Spardha 3.0 Quiz Competition,https://utfs.io/f/XwQF9HrqwfTjrr0YtvLSOglbE0LkcT5DUmj1FNHwf9y3qRud,2025-02-10,,To be decided,"{Education, Community, Networking, Physical}",Free,https://forms.gle/uVBjYwtCtZpBnqfV8
Research Talk Shows  II,https://utfs.io/f/XwQF9HrqwfTjFhLIEdMhOLcf4kR1AyQxHdrg57MiIWjnPBYS,2025-02-10,2025-02-11,"ICTC Conference Hall, Pulchowk Campus","{Tech, Education, Community, Local, Engineering}",Free,/
Resume Building Workshop,https://utfs.io/f/XwQF9HrqwfTjNMgQ1SixLu294R05jGOUXEzDfb8C6sghvIHr,2025-02-09,,Google Meet,"{Tech, Education, Online, Free, Networking}",Free,https://bit.ly/42Gtg5L
"Nova Hacks III  Feature Article, 29K NonCash Prize",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/003/256/189/datas/medium_square.png,2025-02-09,2025-03-08,Online,"{Tech, Environment, Sustainability, Online, Global, Community, Education}",Free,https://nova-hacks-iii.devpost.com/
CodeFlow,https://utfs.io/f/XwQF9HrqwfTj2F4i98JqXSxzpiTehQKu0HEgl753DdLZ1jWY,2025-02-09,2025-02-14,Online,"{Web, Tech, Online, Global, Ai, Graphic Design, Engineering}",Free,https://codeflow.devpost.com/
Design Workshop 2025,https://utfs.io/f/XwQF9HrqwfTjfGMvL90UX4hNxKH0Sdo1R7QJzgq8UmunyGVb,2025-02-09,2025-02-13,"DoECE, Pulchowk Campus","{Tech, Education, Free, Graphic Design, Community, Networking}",Free,https://itclub.pcampus.edu.np/register-event
Empowering Youth in IT Python Workshop,https://utfs.io/f/XwQF9HrqwfTjYJPZ7XTviajJ942LktEHeC8IdPpcXxbwmlhs,2025-02-09,2025-02-15,Online,"{Tech, Education, Online}",Affordable,https://chat.whatsapp.com/Iuphsl5a9Os0x6bKPgKYMG
CodeYatra 2025,https://utfs.io/f/XwQF9HrqwfTjULEW4SBI6CfPhcdEWGKAjNrFl9nbyR3Vo5pw,2025-02-09,2025-02-11,Himalayan College of Engineering,"{Ai, Web, Tech, Mobile Development, Engineering, Robotics, Community}",Rs 5000/Team,https://forms.gle/AdmctKdKMVyAdpxi9
Brain Meet Bytes: A Gen AI Talent Hunt,https://utfs.io/f/XwQF9HrqwfTjTI3Zh0a6ciKvXzrYlSyhNqbJoQ9Eke7VCtjO,2025-02-07,,"Seattle, USA","{Ai, Tech, Business, Networking, Startup, Pitching, Hybrid, Online, Global}",Free,https://lu.ma/mfm8cwi1
