title,url,image,start_date,end_date,location,tags,price
Infotech Table Tennis Tournament,https://www.nepvents.com/events/cm7h116d30006d6urjf6hk6oj,https://utfs.io/f/XwQF9HrqwfTjSdCIQGtnxzUmqZ01vVQLFAdYJ5j4erwPaIEB,Mon Feb 24 2025,,Patan Multiple Campus,"{Gaming, Entertainment, Community}",Rs 100 Free For Female Participants
Infotech Chess Tournament,https://www.nepvents.com/events/cm7h157vw0008d6ur8cua18oh,https://utfs.io/f/XwQF9HrqwfTjQFuUUQjcrSdfDstpM8NqXgEyn4ujm1ZekGF5,Mon Feb 24 2025,,Patan Multiple Campus,"{Chess, Gaming, Entertainment, Community}",Rs 100
Infotech Badminton Tournament,https://www.nepvents.com/events/cm7h18v9y000ad6urxqv5qiiw,https://utfs.io/f/XwQF9HrqwfTj5KIZbv87zFA9fGIpYj6N1DReMoXqtC4TaSLn,Mon Feb 24 2025,,Patan Multiple Campus,"{Badminton, Community, Tech, Gaming, Entertainment, Physical}",Rs 100 Free For Females
Global AI Chapter Kathmandu 2025,https://www.nepvents.com/events/cm79a7f7a0000do2law11hagq,https://utfs.io/f/XwQF9HrqwfTja3XFULE4HWerXFAqQY8hvoVuwTfGD2spZ3d5,Sun Feb 23 2025,,"Ncell Icon, Lainchaur, Kathmandu","{Ai, Blockchain, Community, Local, Tech, Networking, Free}",Free
LOCUS Research Symposium 2025,https://www.nepvents.com/events/cm7fs5t4v0000hyw44fc09vwe,https://utfs.io/f/XwQF9HrqwfTjXqo308rqwfTjOsybvlkWM2S8QnHuDRZ3pa17,Sun Feb 23 2025,,"ICTC Conference Hall, Pulchowk Campus","{Education, Tech, Networking, Physical}",Free
"Exploring MLSA, GitHub Campus Expert, and Huawei Seeds For The Future",https://www.nepvents.com/events/cm76duxsm000mjw2las61n6te,https://utfs.io/f/XwQF9HrqwfTjbfDe5pcSQnULGupAtgZ8vCorJ6S92NKz7hVB,Sat Feb 22 2025,,Google Meet,"{Tech, Education, Networking, Online, Web, Ai, Volunteering}",Free
AWS GenAI Camp,https://www.nepvents.com/events/cm7a5atu60004do2lvxdn33ax,https://utfs.io/f/XwQF9HrqwfTj671jbJsZr3PxUHnYM1ELDCImp5JSNdOAWj08,Sat Feb 22 2025,,"Patan Multiple Campus, Lalitpur","{Ai, Web, Tech, Community, Local, Free}",Free
Global Power Platform Bootcamp 2025,https://www.nepvents.com/events/cm6rru62h000cd72lz7v0jk2s,https://utfs.io/f/XwQF9HrqwfTjRGOA83CQgcoIUd2JTBYPGf4NX1LjaH3h7syw,Sat Feb 22 2025,,Microsoft Teams Virtual,"{Tech, Community, Global, Online, Free}",Free
1v1 RoboSoccer Championship,https://www.nepvents.com/events/cm77mpzou000sjw2l2b5z2c0r,https://utfs.io/f/XwQF9HrqwfTjhu996Z7tNXzawdxuByIObAlCLS870jUhemKF,Thu Feb 20 2025,,Pulchowk Campus Ground,"{Engineering, Robotics, Football, Tech, Entertainment}",Rs 2000/Team
Nepal TechnoFest 2025 Musical Fest,https://www.nepvents.com/events/cm79c1n5r0002do2lwhup74wg,https://utfs.io/f/XwQF9HrqwfTj5PZ2qY87zFA9fGIpYj6N1DReMoXqtC4TaSLn,Thu Feb 20 2025,,IOE Pulchowk Campus Ground,"{Music, Free, Entertainment, Local}",Free
Azure AI Developer Hackathon,https://www.nepvents.com/events/cm7bv2x590008do2lx4axzr1i,https://utfs.io/f/XwQF9HrqwfTjxs77tLDtrn9F6XQ3SCPf2ysERecM4dw7jVzO,Tue Feb 18 2025,Fri Mar 28 2025,Online,"{Ai, Tech, Devops, Online, Global}",Free
Python Bootcamp 3.0,https://www.nepvents.com/events/cm76ek0ss000ojw2l3rfdayub,https://utfs.io/f/XwQF9HrqwfTjfGMZiqjUX4hNxKH0Sdo1R7QJzgq8UmunyGVb,Tue Feb 18 2025,Sat Feb 22 2025,Google Meet,"{Tech, Education, Online, Ai, Data Analysis, Community}",Rs 100
Research Talk Shows  IV,https://www.nepvents.com/events/cm77ovxma000ujw2l9gs7wx1n,https://utfs.io/f/XwQF9HrqwfTjb6n4HqSQnULGupAtgZ8vCorJ6S92NKz7hVBl,Mon Feb 17 2025,Tue Feb 18 2025,"ICTC Conference Hall, Pulchowk Campus","{Tech, Education, Community, Local, Free}",Free
NRCC Panel Discussion 2025,https://www.nepvents.com/events/cm6ucdnc5000gd72lr5d7g7ls,https://eweuey2djw.ufs.sh/f/XwQF9HrqwfTjgtqpmukbDA3xOh4e5b2aClskm19TuIMvEKiH,Sun Feb 16 2025,,"St. Xaviers College, Maitighar, Kathmandu","{Tech, Community, Local, Education, Sustainability, Business, Networking, Free}",Free
AWS UG Women in Tech Meetup  GenAI Camp,https://www.nepvents.com/events/cm6z873wo0002jw2lizbcgtoq,https://utfs.io/f/XwQF9HrqwfTjSF3TNAtnxzUmqZ01vVQLFAdYJ5j4erwPaIEB,Sun Feb 16 2025,,"WRC, Pokhara","{Tech, Ai, Community, Local, Devops, Web, Networking, Free}",Free
Networking  Elevating with LinkedIn,https://www.nepvents.com/events/cm75of8z6000gjw2l6uko60gi,https://utfs.io/f/XwQF9HrqwfTjawjGcgE4HWerXFAqQY8hvoVuwTfGD2spZ3d5,Sun Feb 16 2025,,Google Meet,"{Tech, Community, Networking, Online, Free}",Free
VOX ASTRA 300k Prize Pool,https://www.nepvents.com/events/cm5v0ydsw0000hy50xjqz1bem,https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/003/193/880/datas/medium_square.png,Sat Feb 15 2025,Sun Feb 23 2025,Online,"{Tech, Community, Online, Health, Local, Free}",Free
Hackathon 2025,https://www.nepvents.com/events/cm71l3t0s000ajw2l55v7tzyr,https://utfs.io/f/XwQF9HrqwfTjF437Vl0MhOLcf4kR1AyQxHdrg57MiIWjnPBY,Sat Feb 15 2025,Sun Feb 16 2025,Kathford International College,"{Tech, Local, Community, Networking, Web, Blockchain, Ai, Engineering}","NPR 7,000 Per Team"
Nepal Cloud Azure Camp,https://www.nepvents.com/events/cm68wr9930000buv02bgkrf7q,https://utfs.io/f/XwQF9HrqwfTjzn5vHhR0Te9sDf1GFIpEYo4mvtQcHhJ5Ruiz,Sat Feb 15 2025,,Microsoft Teams,"{Web, Tech, Devops, Community, Networking, Free, Online}",Free
Global AI Agents League,https://www.nepvents.com/events/cm77kxqrp000qjw2lgc3496df,https://utfs.io/f/XwQF9HrqwfTjzgtE6kR0Te9sDf1GFIpEYo4mvtQcHhJ5Ruiz,Fri Feb 14 2025,Wed Apr 09 2025,Online,"{Ai, Blockchain, Tech, Online, Global}",Free
AWS GenAI Meetup 2025,https://www.nepvents.com/events/cm70kuj3y0008jw2l16j527id,https://utfs.io/f/XwQF9HrqwfTjTrMC8j0a6ciKvXzrYlSyhNqbJoQ9Eke7VCtj,Fri Feb 14 2025,,"Genese Solution, Bakhundole","{Ai, Tech, Community, Local, Networking, Free}",Free
National School Team Chess Tournament 2081,https://www.nepvents.com/events/cm67da8b70000kgtx5pshzg85,https://utfs.io/f/XwQF9HrqwfTj07uRUM5bn4gdxRqZ5tYm9soLAPrQiHFO3hBE,Thu Feb 13 2025,Sat Feb 15 2025,"Khwopring English School, Bhaktapur","{Physical, Chess}",Rs 1000/Team
Building the NextGen Agentic App with GraphRAG  NVIDIA cuGraph,https://www.nepvents.com/events/cm70fqoo90006jw2lvmdgn64p,https://utfs.io/f/XwQF9HrqwfTjtgx6H0f9humZ1o6f2ydkLXsJFI7xa5zqcRWM,Wed Feb 12 2025,Sun Mar 09 2025,Online,"{Ai, Tech, Online, Global, Free, Blockchain, Data Analysis, Engineering}",Free
Spardha 3.0 Futsal Competition,https://www.nepvents.com/events/cm6kwrx360000l4n46lcz273n,https://utfs.io/f/XwQF9HrqwfTjbGOCWySQnULGupAtgZ8vCorJ6S92NKz7hVBl,Wed Feb 12 2025,,To be decided,"{Football, Physical, Community}",Free
PLC  HMI Workshop,https://www.nepvents.com/events/cm6vuc87w000id72l4rm894oa,https://utfs.io/f/XwQF9HrqwfTjLUrVVXWjkBZY0Fdn9vwG5lJ23q4KUMAXQg6f,Tue Feb 11 2025,Thu Feb 13 2025,Pulchowk Campus,"{Tech, Education, Engineering, Community}",Rs 100 Refundable
Spardha 3.0 Idea Pitching Competition,https://www.nepvents.com/events/cm6kwxz4a0000opnr6xiqvkzr,https://utfs.io/f/XwQF9HrqwfTj9SuxAQpGP3T2XwU7RnDdmhE5pOgste4LJiAN,Tue Feb 11 2025,,To be decided,"{Business, Pitching, Networking, Entrepreneurship, Startup}",Free
Spardha 3.0 Hackathon Competition,https://www.nepvents.com/events/cm6kx5fml0000z8ctghvuh4up,https://utfs.io/f/XwQF9HrqwfTj7a1oyjNKeYTiransNmUq72W3HfxwkpM6Q1yG,Mon Feb 10 2025,Tue Feb 11 2025,To be decided,"{Ai, Web, Tech, Blockchain, Engineering, Community, Pitching}",Free
Research Talk Shows  II,https://www.nepvents.com/events/cm6wdj2q1000od72l6hwc475c,https://utfs.io/f/XwQF9HrqwfTjFhLIEdMhOLcf4kR1AyQxHdrg57MiIWjnPBYS,Mon Feb 10 2025,Tue Feb 11 2025,"ICTC Conference Hall, Pulchowk Campus","{Tech, Education, Community, Local, Engineering}",Free
Spardha 3.0 Quiz Competition,https://www.nepvents.com/events/cm6kxf61g000013yhuj8wq3vv,https://utfs.io/f/XwQF9HrqwfTjrr0YtvLSOglbE0LkcT5DUmj1FNHwf9y3qRud,Mon Feb 10 2025,,To be decided,"{Education, Community, Networking, Physical}",Free
CodeYatra 2025,https://www.nepvents.com/events/cm6l44zwa0000bd02s0su8qs1,https://utfs.io/f/XwQF9HrqwfTjULEW4SBI6CfPhcdEWGKAjNrFl9nbyR3Vo5pw,Sun Feb 09 2025,Tue Feb 11 2025,Himalayan College of Engineering,"{Ai, Web, Tech, Mobile Development, Engineering, Robotics, Community}",Rs 5000/Team
CodeFlow,https://www.nepvents.com/events/cm6xkuow10002d42l8a6qkmdg,https://utfs.io/f/XwQF9HrqwfTj2F4i98JqXSxzpiTehQKu0HEgl753DdLZ1jWY,Sun Feb 09 2025,Fri Feb 14 2025,Online,"{Web, Tech, Online, Global, Ai, Graphic Design, Engineering}",Free
"Nova Hacks III  Feature Article, 29K NonCash Prize",https://www.nepvents.com/events/cm6xl19ng0004d42ldrzx21ab,https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/003/256/189/datas/medium_square.png,Sun Feb 09 2025,Sat Mar 08 2025,Online,"{Tech, Environment, Sustainability, Online, Global, Community, Education}",Free
Design Workshop 2025,https://www.nepvents.com/events/cm6qj0jgn0008d72lj649vt4a,https://utfs.io/f/XwQF9HrqwfTjfGMvL90UX4hNxKH0Sdo1R7QJzgq8UmunyGVb,Sun Feb 09 2025,Thu Feb 13 2025,"DoECE, Pulchowk Campus","{Tech, Education, Free, Graphic Design, Community, Networking}",Free
Resume Building Workshop,https://www.nepvents.com/events/cm6pauody0004d72lixtve0ws,https://utfs.io/f/XwQF9HrqwfTjNMgQ1SixLu294R05jGOUXEzDfb8C6sghvIHr,Sun Feb 09 2025,,Google Meet,"{Tech, Education, Online, Free, Networking}",Free
Empowering Youth in IT Python Workshop,https://www.nepvents.com/events/cm6gibmig0004cf2kmgp9afli,https://utfs.io/f/XwQF9HrqwfTjYJPZ7XTviajJ942LktEHeC8IdPpcXxbwmlhs,Sun Feb 09 2025,Sat Feb 15 2025,Online,"{Tech, Education, Online}",Affordable
Brain Meet Bytes: A Gen AI Talent Hunt,https://www.nepvents.com/events/cm6n99qco0000g3d0xtj8fgbe,https://utfs.io/f/XwQF9HrqwfTjTI3Zh0a6ciKvXzrYlSyhNqbJoQ9Eke7VCtjO,Fri Feb 07 2025,,"Seattle, USA","{Ai, Tech, Business, Networking, Startup, Pitching, Hybrid, Online, Global}",Free
Git  Github Workshop,https://www.nepvents.com/events/cm6rqiw4h000ad72lmdyy3bb5,https://utfs.io/f/XwQF9HrqwfTjfGksKsKUX4hNxKH0Sdo1R7QJzgq8UmunyGVb,Thu Feb 06 2025,,Sagarmatha College of Science and Technology,"{Tech, Devops, Community, Education, Free, Online}",Free
Digital Jam,https://www.nepvents.com/events/cm6ruwwfk000ed72l7vlz8h19,https://utfs.io/f/XwQF9HrqwfTj0zqMfb5bn4gdxRqZ5tYm9soLAPrQiHFO3hBE,Tue Feb 04 2025,Fri Feb 28 2025,Online,"{Tech, Online, Global, Community}",Free
Web Scraping 101,https://www.nepvents.com/events/cm6kut27t000qcf2kfxvrv87s,https://utfs.io/f/XwQF9HrqwfTjbftkUHGSQnULGupAtgZ8vCorJ6S92NKz7hVB,Tue Feb 04 2025,Wed Feb 05 2025,"DOECE 302, Pulchowk Campus","{Web, Tech, Free, Ai, Networking}",Free
Research Talk Shows  I,https://www.nepvents.com/events/cm6oqjnfa0000d72lgg6xytjl,https://utfs.io/f/XwQF9HrqwfTjalfvnME4HWerXFAqQY8hvoVuwTfGD2spZ3d5,Tue Feb 04 2025,Wed Feb 05 2025,"ICTC Conference Hall, Pulchowk Campus","{Tech, Education, Local, Free}",Free
Research Paper Reading Session,https://www.nepvents.com/events/cm6jjltak000kcf2ke267hh00,https://utfs.io/f/XwQF9HrqwfTjbgix76SQnULGupAtgZ8vCorJ6S92NKz7hVBl,Mon Feb 03 2025,,Online,"{Tech, Environment, Sustainability, Online, Free, Education}",Free
AWS GenAI Camp,https://www.nepvents.com/events/cm6hx85wx000gcf2kioqwy32h,https://utfs.io/f/XwQF9HrqwfTjBsMApNGiDYa2Xd0614kqcyEjxzuFLrZpWTmw,Sun Feb 02 2025,,"Himalaya College of Engineering, Lalitpur","{Ai, Web, Tech, Devops, Community, Local, Education, Free}",Free
MLX Hackathon,https://www.nepvents.com/events/cm6m55l41000scf2kq4v6pew4,https://utfs.io/f/XwQF9HrqwfTjSUqUxigtnxzUmqZ01vVQLFAdYJ5j4erwPaIE,Sat Feb 01 2025,Wed Feb 26 2025,Online,"{Ai, Global, Online, Tech, Engineering}",Free
"Research Workshop, IEEE Pulchowk Campus",https://www.nepvents.com/events/cm6gnhog4000acf2kz1cmc9c5,https://utfs.io/f/XwQF9HrqwfTjQxyQlJjcrSdfDstpM8NqXgEyn4ujm1ZekGF5,Sat Feb 01 2025,Sun Feb 02 2025,Virtual,"{Education, Online, Tech, Community, Networking}",Free
FutureForge,https://www.nepvents.com/events/cm6nkrtww000ycf2krdxyzwod,https://utfs.io/f/XwQF9HrqwfTjADSEb9Pxpj6kOt1bgVCRDLuhlGdofnWyvIN7,Sat Feb 01 2025,Tue Feb 25 2025,Online,"{Health, Education, Global, Tech, Ai, Sustainability, Community, Online}",Free
Data Science Bootcamp Orientation,https://www.nepvents.com/events/cm6kquteb000ocf2kirl9n3wn,https://utfs.io/f/XwQF9HrqwfTjYRU1UUTviajJ942LktEHeC8IdPpcXxbwmlhs,Sat Feb 01 2025,,"Kanti Path, Kathmandu","{Education, Tech, Business, Networking, Online, Hybrid}",Free
ROBOTHON,https://www.nepvents.com/events/cm69sygfa0000111h7a7596i9,https://utfs.io/f/XwQF9HrqwfTjOs9zNB2kvPF9BEMUaiDmZXYqJRNwetblf3j2,Fri Jan 31 2025,Sun Feb 02 2025,"IOE, Purwanchal Campus","{Engineering, Robotics, Tech}",Rs 2500/Team
Grand Hackathon DELTA 2025,https://www.nepvents.com/events/cm69gipdb0000gv5x4wum7c91,https://utfs.io/f/XwQF9HrqwfTjBq4jpd4GiDYa2Xd0614kqcyEjxzuFLrZpWTm,Fri Jan 31 2025,Sun Feb 02 2025,"IOE, Purwanchal Campus","{Tech, Ai, Web, Engineering, Robotics, Community}",Rs 25003500/Team
Yathartha Dataverse 2025,https://www.nepvents.com/events/cm6ci6mq40000hys4he9nkqj5,https://utfs.io/f/XwQF9HrqwfTjiSlhi6O3oKd0cVfW2RqtDsHNP4wTX8YA6By9,Wed Jan 29 2025,,IOE Thapathali Campus,"{Ai, Tech, Local, Community, Networking}",NPR 100 Per Team
NTBNS Art Competition 2081,https://www.nepvents.com/events/cm6gkamp30008cf2kdu0q52am,https://utfs.io/f/XwQF9HrqwfTj1YqRkFz3Wjv6DBdX0OaqwrZizQbg4RuC2c8l,Wed Jan 29 2025,,"Sagarmatha Engineering College, Sanepa, Lalitpur","{Art, Community, Local, Free}",Free
NTBNS Quiz Competition 2081,https://www.nepvents.com/events/cm6giz3qk0006cf2k5qou5fhv,https://utfs.io/f/XwQF9HrqwfTjivPaisO3oKd0cVfW2RqtDsHNP4wTX8YA6By9,Wed Jan 29 2025,,"Sagarmatha Engineering College, Sanepa, Lalitpur","{Tech, Education, Local, Free, Community}",Free
Clash of Code,https://www.nepvents.com/events/cm5wt2pmb00023zh5kvm1049l,https://utfs.io/f/XwQF9HrqwfTjNsElZrixLu294R05jGOUXEzDfb8C6sghvIHr,Tue Jan 28 2025,,"IOE Thapathali Campus, Thapathali","{Ai, Web, Tech, Engineering, Community, Networking}",Rs 100
Airavat Innovates,https://www.nepvents.com/events/cm6dkij0o0000cf2kuvb1c0mx,https://utfs.io/f/XwQF9HrqwfTjA3no659Pxpj6kOt1bgVCRDLuhlGdofnWyvIN,Sun Jan 26 2025,Tue Jan 28 2025,Online,"{Ai, Web, Tech, Global, Online, Community}",Free
Full Stack Development Bootcamp,https://www.nepvents.com/events/cm6am2x84000014bvigmlb1dp,https://utfs.io/f/XwQF9HrqwfTjUotywEBI6CfPhcdEWGKAjNrFl9nbyR3Vo5pw,Sat Jan 25 2025,,"Above Mandala Book Point, Kanti Path, Kathmandu","{Web, Tech, Community, Education, Free, Hybrid}",Free
Tech Students Meetup,https://www.nepvents.com/events/cm695pw080000yrsczmitmeyj,https://utfs.io/f/XwQF9HrqwfTj4cKOb1xbfJtwHeACUaQEVR6YyujiW1mxXM53,Sat Jan 25 2025,,"Uniglobe College, New Baneshwor","{Tech, Web, Devops, Ai, Engineering, Community}",Free
Build Your Own AI Chat Bot,https://www.nepvents.com/events/cm6c591510004fz2lhhijnq7s,https://utfs.io/f/XwQF9HrqwfTjXHyXtdrqwfTjOsybvlkWM2S8QnHuDRZ3pa17,Sat Jan 25 2025,Fri Mar 14 2025,Online,"{Ai, Tech, Online, Global, Free}",Free
Maths Olympiad,https://www.nepvents.com/events/cm69f1cb900004yvq2yh2sex2,https://utfs.io/f/XwQF9HrqwfTjtwFxvgf9humZ1o6f2ydkLXsJFI7xa5zqcRWM,Sat Jan 25 2025,,"K.K. International School, Dharan","{Education, Physical, Local, Community}",Rs 100/Team
Financial Literacy Class,https://www.nepvents.com/events/cm69fmdw7000011x02aqxsuf2,https://utfs.io/f/XwQF9HrqwfTjESiRmDA7VSHYTlhIxgK5QmPNo9qEk6c8z3jp,Fri Jan 24 2025,,Sun Securities Pvt. Ltd,"{Community, Education, Business, Entrepreneurship, Pitching, Marketing}",Free
LOCUS 2025,https://www.nepvents.com/events/cm697ry7i000011s2c0fbktiv,https://utfs.io/f/XwQF9HrqwfTjucNcI31nIXAgb8aDPqW1SsQGdevkh60Yzo3E,Fri Jan 24 2025,Sun Jan 26 2025,"Pulchowk Campus, Lalitpur","{Ai, Web, Tech, Mobile Development, Engineering, Community, Volunteering, Networking, Free}",Free
Live Session with Geshan Manandhar,https://www.nepvents.com/events/cm68uvgcb0000vffji5waojc3,https://utfs.io/f/XwQF9HrqwfTj2EB8f7qXSxzpiTehQKu0HEgl753DdLZ1jWYG,Thu Jan 23 2025,,Google Meet,"{Web, Tech, Devops, Engineering}",Free
ReactJS Bootcamp,https://www.nepvents.com/events/cm5y3g6uz0002g6894ucinitv,https://utfs.io/f/XwQF9HrqwfTjCtw1d4VUoNwVS69thjdRGMfYeBZskgPlxumD,Thu Jan 23 2025,Sat Jan 25 2025,Online Zoom,"{Web, Tech, Online, Education}",Free
Master AI with LLMs  RAG Workshop,https://www.nepvents.com/events/cm63jmz0k0002nzlwmu5z9wc2,https://utfs.io/f/XwQF9HrqwfTjtBFdKTTf9humZ1o6f2ydkLXsJFI7xa5zqcRW,Mon Jan 20 2025,Wed Jan 22 2025,Online,"{Ai, Online, Tech, Community, Free}",Free
Umee gRPC Hackathon,https://www.nepvents.com/events/cm624zo850004in2li3xzffff,https://utfs.io/f/XwQF9HrqwfTj8I5hq6gq6t3vKOapAV4gmHXFkCS1d0zZBGrU,Sat Jan 18 2025,Mon Jan 20 2025,Online,"{Tech, Devops, Online, Global}",Free
Vault and Terraform for Absolute Beginners,https://www.nepvents.com/events/cm6hflr6u000ccf2kccaygqve,https://utfs.io/f/XwQF9HrqwfTjF4HYlEkMhOLcf4kR1AyQxHdrg57MiIWjnPBY,Sat Jan 18 2025,,"Sagarmatha College of Science and Technology, Sanepa, Lalitpur","{Tech, Devops, Education, Free}",Free
IngeniumSTEM Winter Hacks 1.0,https://www.nepvents.com/events/cm62562720006in2lnoddy3s9,https://utfs.io/f/XwQF9HrqwfTjMhT1enmmqc0aAIhY7XHU5slLe19DupwNE4zS,Fri Jan 17 2025,Sun Mar 30 2025,Online,"{Ai, Web, Tech, Education, Sustainability, Online}",Free
iHack,https://www.nepvents.com/events/cm60pjof60002in2lcbapejqa,https://utfs.io/f/XwQF9HrqwfTjmDNC90h4W6sSABi9xU75bOMJXyZLjGwT2DQp,Fri Jan 17 2025,Thu Jan 23 2025,Online,"{Education, Tech, Online, Ai, Global, Free}",Free
Talk Series II: Team Building  Collaboration,https://www.nepvents.com/events/cm5wsnpoa0002z044jl39dy1u,https://utfs.io/f/XwQF9HrqwfTjNjch4UixLu294R05jGOUXEzDfb8C6sghvIHr,Thu Jan 16 2025,,"Embark College, Pulchowk, Lalitpur","{Community, Business, Networking, Startup, Free, Marketing, Pitching, Entrepreneurship}",Free
Workshop on AI  ML,https://www.nepvents.com/events/cm63o07x600025w707yfhpwg3,https://utfs.io/f/XwQF9HrqwfTjAVAM579Pxpj6kOt1bgVCRDLuhlGdofnWyvIN,Wed Jan 15 2025,Sat Jan 18 2025,"Pulchowk Campus, Embark College","{Ai, Tech, Free, Physical}",Free
Integration for AI/GenAI Hackathon,https://www.nepvents.com/events/cm5xuo0g30000in2lhxc4raix,https://d2dmyh35ffsxbl.cloudfront.net/assets/defaults/thumbnail-placeholder-8c916ef4da99a222ce6ece077c71c7e282f071f830747b2abb5718018cbfa699.gif,Wed Jan 15 2025,Mon Feb 03 2025,Online,"{Ai, Tech, Online, Global}",Free
"Nosu AI Hackathon 11,300 prizes",https://www.nepvents.com/events/cm5tjjc62000ahyv8trm1rc6k,https://utfs.io/a/eweuey2djw/XwQF9HrqwfTjtBJmdAOf9humZ1o6f2ydkLXsJFI7xa5zqcRW,Fri Jan 10 2025,Thu Jan 16 2025,Online,"{Ai, Tech, Online, Hybrid}",Free
Global Hack Week: Beginners,https://www.nepvents.com/events/cm5tjjphx000ehyv86mkeisic,https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/003/200/753/datas/medium_square.jpg,Thu Jan 09 2025,,Online,"{Tech, Community, Online}",Free
Iris Hacks II,https://www.nepvents.com/events/cm5tjj3qn0006hyv8z4rrzwag,https://utfs.io/a/eweuey2djw/XwQF9HrqwfTj2YAI7uqXSxzpiTehQKu0HEgl753DdLZ1jWYG,Thu Jan 09 2025,Mon Jan 13 2025,Online,"{Ai, Web, Tech, Education, Online, Global}",Free
Electroneum Hackathon 2025,https://www.nepvents.com/events/cm5tjirba0002hyv8wsa8p923,https://utfs.io/f/XwQF9HrqwfTjUb6afIBI6CfPhcdEWGKAjNrFl9nbyR3Vo5pw,Tue Jan 07 2025,Fri Mar 07 2025,Online,"{Blockchain, Tech, Online, Global}",Free
ENERGY HACKATHON 8.0,https://www.nepvents.com/events/cm5xpqshm0002g2pem3ghs16a,https://utfs.io/f/XwQF9HrqwfTjzrQalTR0Te9sDf1GFIpEYo4mvtQcHhJ5Ruiz,Mon Jan 06 2025,Sat Jan 11 2025,"Nepal Energy Innovation Center, Kathmandu","{Tech, Engineering, Community, Environment, Sustainability}",Free
NextAI Hack,https://www.nepvents.com/events/cm5vat8530000hy7gluhxzuvd,https://utfs.io/f/XwQF9HrqwfTj0ijnMv5bn4gdxRqZ5tYm9soLAPrQiHFO3hBE,Tue Dec 31 2024,Sun Mar 02 2025,Online,"{Ai, Tech, Online, Community, Global}",Free
SXC HR Conclave  Career Expo 2024,https://www.nepvents.com/events/cm7gblllf0004d6ur24at2bcf,https://utfs.io/f/XwQF9HrqwfTjf7ojC7UX4hNxKH0Sdo1R7QJzgq8UmunyGVbs,Mon Dec 16 2024,Tue Dec 17 2024,"St. Xaviers College, Maitighar, Kathmandu","{Tech, Community, Business, Networking, Marketing, Startup, Education, Free, Local}",Free
Learning Utsav,https://www.nepvents.com/events/cm5e7u7140005hpzl7hprai0p,https://utfs.io/a/eweuey2djw/XwQF9HrqwfTjzkIQ0CR0Te9sDf1GFIpEYo4mvtQcHhJ5Ruiz,Wed Oct 02 2024,Sat Nov 02 2024,Virtual,"{Free, Online, Tech, Ai, Community}",Free
Leapfrog Frogtober Fest 2024,https://www.nepvents.com/events/cm5e7u6f90002hpzlw78j8yp6,https://www.nepvents.com/dummy.jpg,Tue Oct 01 2024,Thu Oct 31 2024,"St Xavier, Maitighar, Kathmandu","{Free, Online, Tech, Ai, Community, Web}",Free
